season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2026,NBA,Cam Thomas,thomaca02,24.0,MIL,SG,18,0.0,16.6,3.7,8.5,0.431,0.8,2.8,0.275,2.9,5.7,0.51,0.477,2.6,3.4,0.754,0.1,1.4,1.6,1.9,0.3,0.1,1.4,0.7,10.7
2026,NBA,Amen Thompson,thompam01,23.0,HOU,PG,79,79.0,37.4,7.1,13.2,0.534,0.3,1.5,0.216,6.7,11.7,0.573,0.545,3.8,4.9,0.779,3.0,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3
2026,NBA,Ausar Thompson,thompau01,23.0,DET,SF,73,72.0,26.0,4.2,7.9,0.525,0.1,0.3,0.25,4.1,7.6,0.537,0.53,1.5,2.6,0.571,2.1,3.7,5.7,3.1,2.0,0.9,1.5,2.7,9.9
2026,NBA,Ethan Thompson,thompet01,26.0,IND,SG,32,13.0,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.1,2.5,0.45,0.474,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7.0
2026,NBA,Klay Thompson,thompkl01,35.0,DAL,SF,69,8.0,21.7,4.1,10.6,0.393,2.9,7.6,0.383,1.2,2.9,0.418,0.532,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.5,0.3,0.9,1.0,11.7
2026,NBA,Matisse Thybulle,thybuma01,28.0,POR,SG,30,0.0,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,1.4,0.512,0.571,0.7,0.8,0.84,0.6,1.4,2.0,0.9,2.0,0.5,0.9,1.4,5.8
2026,NBA,Xavier Tillman Sr.,tillmxa01,27.0,2TM,C,30,1.0,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.6,0.9,0.607,0.467,0.0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.2,0.3,0.5,1.5
2026,NBA,Xavier Tillman Sr.,tillmxa01,27.0,BOS,C,14,1.0,7.9,1.0,2.2,0.452,0.2,1.1,0.2,0.8,1.1,0.688,0.5,0.0,0.0,,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2
2026,NBA,Xavier Tillman Sr.,tillmxa01,27.0,CHO,C,16,0.0,4.5,0.4,0.9,0.4,0.0,0.2,0.0,0.4,0.8,0.5,0.4,0.1,0.3,0.25,0.6,0.6,1.1,0.5,0.2,0.2,0.2,0.4,0.8
2026,NBA,Drew Timme,timmedr01,25.0,LAL,PF,27,1.0,8.7,1.4,2.4,0.576,0.4,0.9,0.44,1.0,1.5,0.659,0.659,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0.0,0.5,0.7,3.4
2026,NBA,Nae'Qwan Tomlin,tomlina01,25.0,CLE,PF,64,3.0,15.7,2.3,4.9,0.478,0.4,1.8,0.235,1.9,3.1,0.618,0.521,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2.0,5.8
2026,NBA,John Tonje,tonjejo01,24.0,BOS,SG,6,0.0,7.0,0.7,2.3,0.286,0.5,1.7,0.3,0.2,0.7,0.25,0.393,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.8,2.5
2026,NBA,Nikola Topić,topicni01,20.0,OKC,PG,10,2.0,16.0,2.2,5.1,0.431,0.6,1.5,0.4,1.6,3.6,0.444,0.49,0.2,0.5,0.4,0.7,1.2,1.9,4.4,0.5,0.0,2.5,1.3,5.2
2026,NBA,Jacob Toppin,toppija01,25.0,ATL,SF,5,0.0,3.4,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6
2026,NBA,Obi Toppin,toppiob01,27.0,IND,PF,24,3.0,17.7,4.2,8.3,0.503,1.5,4.4,0.352,2.6,3.9,0.67,0.595,1.8,1.9,0.913,0.5,3.9,4.4,2.3,0.5,0.0,1.2,1.2,11.6
2026,NBA,Karl-Anthony Towns,townska01,30.0,NYK,C,75,75.0,31.0,6.9,13.8,0.501,1.5,4.1,0.368,5.4,9.7,0.557,0.556,4.8,5.5,0.858,3.1,8.7,11.9,3.0,0.9,0.5,2.5,3.4,20.1
2026,NBA,Nolan Traoré,traorno01,19.0,BRK,PG,56,31.0,22.2,3.3,8.6,0.38,1.1,3.4,0.318,2.2,5.1,0.422,0.444,1.3,1.7,0.787,0.3,1.5,1.8,3.8,0.8,0.4,2.3,2.1,8.9
2026,NBA,Luke Travers,travelu01,24.0,CLE,SG,12,0.0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3
2026,NBA,Gary Trent Jr.,trentga02,27.0,MIL,SG,65,21.0,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.9,2.0,0.458,0.517,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.5,0.0,0.6,1.3,8.1
2026,NBA,Oscar Tshiebwe,tshieos01,26.0,UTA,C,27,6.0,16.6,3.4,5.4,0.634,0.0,0.0,,3.4,5.4,0.634,0.634,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8
2026,NBA,Myles Turner,turnemy01,29.0,MIL,C,71,71.0,26.9,4.0,9.1,0.44,2.1,5.4,0.383,1.9,3.7,0.523,0.553,1.8,2.5,0.74,1.1,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9
2026,NBA,Hunter Tyson,tysonhu01,25.0,DEN,PF,21,2.0,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2
2026,NBA,Jaylon Tyson,tysonja01,23.0,CLE,SG,66,42.0,26.9,5.0,10.2,0.493,2.0,4.5,0.446,3.0,5.6,0.53,0.592,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2
2026,NBA,Stanley Umude,umudest01,26.0,SAS,SG,2,0.0,3.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0
2026,NBA,Jonas Valančiūnas,valanjo01,33.0,DEN,C,65,6.0,13.4,3.5,6.0,0.582,0.1,0.4,0.308,3.4,5.6,0.602,0.592,1.6,2.1,0.772,1.6,3.4,5.1,1.2,0.2,0.6,1.1,2.0,8.7
2026,NBA,Jarred Vanderbilt,vandeja01,26.0,LAL,PF,65,3.0,17.4,1.7,3.7,0.471,0.4,1.5,0.293,1.3,2.2,0.596,0.531,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.8,0.3,0.9,1.6,4.4
2026,NBA,Devin Vassell,vassede01,25.0,SAS,SG,67,65.0,30.5,4.9,11.3,0.437,2.5,6.4,0.384,2.4,4.8,0.508,0.547,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.4,0.9,1.6,13.9
2026,NBA,Gabe Vincent,vincega01,29.0,2TM,PG,53,7.0,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.3,0.8,0.395,0.488,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.1,0.5,1.5,4.4
2026,NBA,Gabe Vincent,vincega01,29.0,LAL,PG,29,7.0,19.3,1.6,4.5,0.346,1.3,3.6,0.369,0.2,0.9,0.259,0.492,0.3,0.4,0.909,0.2,0.7,0.9,1.3,0.5,0.0,0.4,1.8,4.8
2026,NBA,Gabe Vincent,vincega01,29.0,ATL,PG,24,0.0,13.3,1.3,3.6,0.36,0.9,2.9,0.3,0.4,0.7,0.625,0.483,0.4,0.5,0.833,0.4,0.7,1.1,1.6,0.5,0.1,0.6,1.1,3.9
2026,NBA,Nikola Vučević,vucevni01,35.0,2TM,C,64,49.0,28.4,6.2,12.5,0.493,1.6,4.2,0.369,4.6,8.3,0.557,0.556,1.2,1.5,0.828,2.0,6.4,8.4,3.3,0.6,0.6,1.3,2.0,15.1
2026,NBA,Nikola Vučević,vucevni01,35.0,CHI,C,48,48.0,30.8,6.9,13.8,0.505,1.7,4.5,0.376,5.2,9.2,0.568,0.567,1.3,1.5,0.838,2.1,6.9,9.0,3.8,0.7,0.6,1.4,2.0,16.9
2026,NBA,Nikola Vučević,vucevni01,35.0,BOS,C,16,1.0,21.1,3.8,8.7,0.439,1.1,3.3,0.34,2.7,5.4,0.5,0.504,0.9,1.2,0.789,1.6,5.1,6.6,2.0,0.4,0.6,1.0,1.9,9.7
2026,NBA,Tristan Vukcevic,vukcetr01,22.0,WAS,C,49,12.0,13.7,3.1,6.5,0.479,1.0,2.9,0.347,2.1,3.5,0.59,0.558,1.8,2.3,0.784,0.7,2.3,3.0,1.1,0.5,0.7,1.3,1.7,9.0
2026,NBA,Dean Wade,wadede01,29.0,CLE,PF,59,38.0,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.9,1.4,0.622,0.567,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8
2026,NBA,Franz Wagner,wagnefr01,24.0,ORL,SF,34,32.0,30.0,7.2,14.9,0.481,1.4,4.1,0.345,5.8,10.8,0.533,0.529,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6
2026,NBA,Moritz Wagner,wagnemo01,28.0,ORL,C,36,0.0,11.9,2.3,5.4,0.426,0.6,1.9,0.314,1.7,3.5,0.488,0.482,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9
2026,NBA,Jabari Walker,walkeja01,23.0,PHI,PF,64,6.0,11.9,1.5,3.3,0.455,0.5,1.5,0.337,1.0,1.8,0.551,0.531,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.2,0.4,1.6,4.3
2026,NBA,Jarace Walker,walkeja02,22.0,IND,PF,76,41.0,25.7,4.0,9.6,0.419,1.8,4.7,0.374,2.3,5.0,0.462,0.51,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6
2026,NBA,Cason Wallace,wallaca01,22.0,OKC,SG,77,58.0,26.6,3.3,7.6,0.432,1.3,3.7,0.351,2.0,3.8,0.51,0.518,0.7,0.9,0.809,0.8,2.3,3.1,2.6,1.9,0.4,0.9,2.0,8.6
2026,NBA,Keaton Wallace,wallake01,26.0,ATL,PG,53,3.0,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.6,1.3,0.435,0.509,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.1,0.5,0.9,3.5
2026,NBA,Jordan Walsh,walshjo01,21.0,BOS,PF,68,25.0,17.8,2.0,3.9,0.509,0.7,1.8,0.384,1.3,2.1,0.62,0.599,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.7,0.5,0.5,2.0,5.4
2026,NBA,Ja'Kobe Walter,walteja01,21.0,TOR,SG,72,19.0,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.9,0.519,0.582,1.0,1.3,0.789,0.8,1.8,2.6,1.2,1.0,0.2,0.5,2.3,7.5
2026,NBA,Kel'el Ware,wareke01,21.0,MIA,C,77,34.0,22.1,4.5,8.4,0.53,1.2,3.0,0.395,3.3,5.4,0.606,0.601,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,1.1,0.8,1.5,11.1
2026,NBA,P.J. Washington,washipj01,27.0,DAL,PF,56,53.0,31.0,5.3,11.8,0.45,1.4,4.2,0.325,3.9,7.6,0.519,0.508,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.0,1.1,1.7,2.1,14.2
2026,NBA,TyTy Washington Jr.,washity02,24.0,LAC,PG,16,0.0,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.4,0.7,0.545,0.553,0.0,0.0,,0.1,0.3,0.4,1.1,0.4,0.2,0.2,0.4,1.3
2026,NBA,Lindy Waters III,waterli01,28.0,SAS,SG,40,0.0,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.2,0.2,0.667,0.528,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.0,0.2,0.6,2.4
2026,NBA,Trendon Watford,watfotr01,25.0,PHI,PF,53,7.0,16.3,2.6,5.1,0.515,0.2,0.9,0.2,2.4,4.1,0.587,0.534,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2.0,6.5
2026,NBA,Jamir Watkins,watkija01,24.0,WAS,SG,50,7.0,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.7,2.8,0.616,0.525,1.1,1.6,0.695,1.0,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4
2026,NBA,Peyton Watson,watsope01,23.0,DEN,SF,54,40.0,29.6,5.3,10.8,0.491,1.5,3.6,0.411,3.8,7.1,0.531,0.56,2.6,3.5,0.73,0.9,4.0,4.9,2.1,0.9,1.1,1.7,2.5,14.6
2026,NBA,Jaylen Wells,wellsja01,22.0,MEM,SG,69,69.0,26.4,4.4,10.1,0.431,1.9,5.3,0.353,2.5,4.8,0.517,0.524,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5
2026,NBA,Victor Wembanyama,wembavi01,22.0,SAS,C,64,55.0,29.2,8.6,16.9,0.512,1.9,5.5,0.349,6.7,11.4,0.59,0.569,5.8,7.0,0.827,2.0,9.5,11.5,3.1,1.0,3.1,2.4,2.4,25.0
2026,NBA,Blake Wesley,weslebl01,22.0,POR,SG,31,0.0,11.6,1.8,4.0,0.452,0.3,1.2,0.278,1.5,2.8,0.523,0.492,0.8,1.5,0.553,0.3,1.0,1.3,2.0,0.5,0.2,1.0,1.1,4.8
2026,NBA,Russell Westbrook,westbru01,37.0,SAC,SF,64,58.0,29.0,5.6,13.1,0.427,2.0,5.9,0.338,3.6,7.2,0.5,0.503,2.0,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2
2026,NBA,Coby White,whiteco01,25.0,2TM,SG,50,26.0,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.3,6.1,0.534,0.539,3.9,4.8,0.817,0.3,3.1,3.4,4.0,0.5,0.1,2.6,2.2,17.4
2026,NBA,Coby White,whiteco01,25.0,CHI,SG,29,26.0,29.1,5.9,13.6,0.438,2.5,7.2,0.346,3.4,6.4,0.541,0.529,4.3,5.3,0.805,0.2,3.5,3.7,4.7,0.7,0.1,3.0,2.4,18.6
2026,NBA,Coby White,whiteco01,25.0,CHO,SG,21,0.0,19.3,5.0,11.0,0.461,2.0,5.2,0.391,3.0,5.7,0.525,0.554,3.5,4.1,0.839,0.5,2.5,3.0,3.0,0.2,0.1,1.9,1.9,15.6
2026,NBA,Dariq Whitehead,whiteda01,21.0,MEM,SF,6,2.0,30.5,6.2,15.5,0.398,3.2,10.0,0.317,3.0,5.5,0.545,0.5,0.8,1.2,0.714,0.3,3.7,4.0,1.5,0.7,0.0,1.7,2.2,16.3
2026,NBA,Derrick White,whitede01,31.0,BOS,SG,77,77.0,34.1,5.7,14.4,0.394,2.7,8.3,0.327,3.0,6.1,0.487,0.489,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5
2026,NBA,Cam Whitmore,whitmca01,21.0,WAS,SF,21,0.0,16.9,3.7,8.0,0.456,0.8,2.7,0.286,2.9,5.4,0.54,0.503,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2
2026,NBA,Aaron Wiggins,wiggiaa01,27.0,OKC,SG,65,21.0,21.8,3.6,8.2,0.431,1.5,4.2,0.356,2.1,4.1,0.508,0.521,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4
2026,NBA,Andrew Wiggins,wiggian01,30.0,MIA,SF,68,68.0,30.3,5.7,12.1,0.475,2.0,4.9,0.414,3.7,7.2,0.516,0.559,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1.0,1.5,2.3,15.4
2026,NBA,Alondes Williams,willial06,26.0,WAS,SG,4,0.0,25.3,4.0,6.5,0.615,1.3,3.5,0.357,2.8,3.0,0.917,0.712,1.8,2.0,0.875,1.3,5.0,6.3,3.0,0.8,0.8,1.3,1.0,11.0
2026,NBA,Amari Williams,william01,24.0,BOS,PF,22,2.0,6.6,0.5,0.9,0.5,0.0,0.0,,0.5,0.9,0.5,0.5,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.1,0.5,0.5,0.9,1.4
2026,NBA,Brandon Williams,willibr03,26.0,DAL,PG,66,15.0,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.9,7.0,0.552,0.501,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13.0
2026,NBA,Cody Williams,willico04,21.0,UTA,SG,67,41.0,24.3,3.6,7.6,0.468,0.4,2.0,0.214,3.1,5.6,0.556,0.495,1.3,1.8,0.706,0.9,2.0,3.0,2.0,0.8,0.4,1.1,1.8,8.8
2026,NBA,Grant Williams,willigr01,27.0,CHO,PF,36,3.0,19.8,2.2,5.1,0.426,1.4,3.7,0.388,0.7,1.4,0.531,0.568,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7.0
2026,NBA,Jalen Williams,willija06,24.0,OKC,SG,33,33.0,28.4,6.5,13.5,0.484,0.7,2.3,0.299,5.8,11.2,0.523,0.51,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2.0,17.1
2026,NBA,Jaylin Williams,willija07,23.0,OKC,PF,65,11.0,19.6,2.3,5.4,0.423,1.5,3.9,0.383,0.8,1.5,0.531,0.563,1.1,1.4,0.793,0.5,5.0,5.5,2.4,0.5,0.6,1.0,2.0,7.2
2026,NBA,Nate Williams,willije02,26.0,GSW,SG,14,2.0,17.1,3.1,6.3,0.489,0.9,2.1,0.433,2.1,4.1,0.517,0.563,0.9,1.1,0.867,1.4,0.7,2.1,1.0,0.4,0.0,1.1,1.9,8.0
2026,NBA,Kenrich Williams,willike04,31.0,OKC,PF,56,2.0,15.3,2.5,5.3,0.473,0.9,2.3,0.388,1.6,3.0,0.539,0.557,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.6,0.1,0.8,1.1,6.5
2026,NBA,Lucas Williamson,willilu01,27.0,MEM,SG,7,2.0,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.4,3.1,0.455,0.433,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.6,0.1,1.4,3.7,10.4
2026,NBA,Mark Williams,willima07,24.0,PHO,C,60,55.0,23.6,4.7,7.3,0.644,0.0,0.0,1.0,4.7,7.3,0.643,0.645,2.3,2.9,0.771,3.1,4.9,8.0,1.0,0.9,0.9,1.1,2.2,11.7
2026,NBA,Patrick Williams,willipa01,24.0,CHI,PF,72,6.0,20.5,2.5,6.6,0.372,1.3,3.8,0.347,1.2,2.8,0.407,0.472,0.8,1.0,0.72,0.7,2.3,3.0,1.5,0.7,0.4,1.0,1.3,7.0
2026,NBA,Robert Williams,williro04,28.0,POR,C,59,1.0,17.1,3.0,4.2,0.708,0.2,0.4,0.391,2.8,3.8,0.74,0.726,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.6,1.5,0.8,1.3,6.7
2026,NBA,Vince Williams Jr.,willivi01,25.0,2TM,SG,40,12.0,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.2,2.9,0.417,0.447,1.0,1.3,0.78,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.5
2026,NBA,Vince Williams Jr.,willivi01,25.0,MEM,PG,34,12.0,21.6,2.7,7.8,0.352,1.4,4.7,0.308,1.3,3.1,0.419,0.445,1.1,1.4,0.804,1.0,3.0,4.0,4.4,0.8,0.4,1.9,2.1,8.0
2026,NBA,Vince Williams Jr.,willivi01,25.0,UTA,SG,6,0.0,14.0,1.7,4.7,0.357,1.0,3.0,0.333,0.7,1.7,0.4,0.464,0.3,0.7,0.5,0.8,2.3,3.2,2.7,0.3,0.3,1.2,1.5,4.7
2026,NBA,Zion Williamson,willizi01,25.0,NOP,PF,62,55.0,29.7,7.8,13.0,0.6,0.0,0.1,0.25,7.8,13.0,0.601,0.6,5.4,7.5,0.716,2.0,3.7,5.7,3.2,1.0,0.5,2.0,2.3,21.0
2026,NBA,Ziaire Williams,willizi02,24.0,BRK,SF,56,13.0,22.9,3.3,7.7,0.425,1.5,4.5,0.343,1.8,3.3,0.538,0.524,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.4,0.4,1.1,2.1,10.2
2026,NBA,Jalen Wilson,wilsoja03,25.0,BRK,PF,54,2.0,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.0,2.3,0.444,0.493,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0.0,0.7,1.6,6.4
2026,NBA,James Wiseman,wisemja01,24.0,IND,C,4,1.0,14.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3
2026,NBA,Danny Wolf,wolfda01,21.0,BRK,PF,57,15.0,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.9,4.0,0.48,0.482,1.5,1.9,0.771,1.0,3.9,4.9,2.2,0.5,0.6,1.3,2.2,8.9
2026,NBA,Guerschon Yabusele,yabusgu01,30.0,2TM,C,67,19.0,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.7,0.483,0.511,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.4,0.2,0.6,1.2,5.6
2026,NBA,Guerschon Yabusele,yabusgu01,30.0,NYK,C,41,0.0,8.9,1.0,2.6,0.393,0.5,1.7,0.294,0.5,1.0,0.564,0.486,0.2,0.3,0.667,0.6,1.5,2.1,0.4,0.1,0.1,0.4,0.9,2.7
2026,NBA,Guerschon Yabusele,yabusgu01,30.0,CHI,C,26,19.0,24.7,3.2,7.9,0.405,1.9,4.9,0.383,1.3,3.0,0.442,0.524,1.8,2.3,0.767,1.2,4.4,5.7,1.7,0.8,0.4,1.0,1.7,10.0
2026,NBA,Yang Hansen,yangha01,20.0,POR,C,43,1.0,7.0,0.7,2.3,0.31,0.1,1.0,0.119,0.6,1.3,0.448,0.335,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1.0,2.2
2026,NBA,Chris Youngblood,youngch01,23.0,2TM,SG,34,0.0,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.1,0.3,0.444,0.492,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.1
2026,NBA,Chris Youngblood,youngch01,23.0,OKC,SG,32,0.0,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.1,0.3,0.444,0.467,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.6,2.0
2026,NBA,Chris Youngblood,youngch01,23.0,POR,SG,2,0.0,5.5,1.0,1.5,0.667,1.0,1.5,0.667,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,3.0
2026,NBA,Jahmir Young,youngja05,25.0,MIA,PG,14,0.0,4.1,0.7,1.8,0.4,0.2,0.6,0.333,0.5,1.1,0.438,0.46,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.1,0.0,0.2,0.5,1.8
2026,NBA,Trae Young,youngtr01,27.0,2TM,PG,15,15.0,25.6,5.4,11.8,0.458,1.8,5.3,0.338,3.6,6.5,0.557,0.534,5.3,6.5,0.825,0.3,1.7,2.0,8.0,0.9,0.1,2.6,2.2,17.9
2026,NBA,Trae Young,youngtr01,27.0,ATL,PG,10,10.0,28.0,5.6,13.5,0.415,1.8,5.9,0.305,3.8,7.6,0.5,0.481,6.3,7.3,0.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3
2026,NBA,Trae Young,youngtr01,27.0,WAS,PG,5,5.0,20.8,5.0,8.4,0.595,1.8,4.2,0.429,3.2,4.2,0.762,0.702,3.4,4.8,0.708,0.8,2.2,3.0,6.2,0.6,0.2,2.6,2.6,15.2
2026,NBA,Omer Yurtseven,yurtsom01,27.0,GSW,C,9,0.0,11.6,1.2,2.9,0.423,0.0,0.4,0.0,1.2,2.4,0.5,0.423,1.3,2.0,0.667,1.4,1.9,3.3,0.9,0.2,0.1,1.0,1.7,3.8
2026,NBA,Rocco Zikarsky,zikarro01,19.0,MIN,C,5,0.0,7.2,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.8,0.8,1.0,0.4,2.4,2.8,0.4,0.0,1.0,0.2,0.6,2.8
2026,NBA,Ivica Zubac,zubaciv01,28.0,2TM,C,48,47.0,30.1,6.0,10.0,0.598,0.0,0.0,,6.0,10.0,0.598,0.598,2.1,3.0,0.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1
2026,NBA,Ivica Zubac,zubaciv01,28.0,LAC,C,43,42.0,30.9,6.1,10.0,0.613,0.0,0.0,,6.1,10.0,0.613,0.613,2.2,3.1,0.705,3.4,7.6,11.0,2.2,0.4,0.8,1.9,2.4,14.4
2026,NBA,Ivica Zubac,zubaciv01,28.0,IND,C,5,5.0,23.6,5.0,10.6,0.472,0.0,0.0,,5.0,10.6,0.472,0.472,1.6,2.0,0.8,2.8,4.4,7.2,1.8,0.4,0.8,0.8,1.6,11.6
